Plant_species,Pollinator_species,Interaction,Sampling_method,Sampling_effort_minutes,Sampling_area_square_meters,Site_id,Habitat,Country,Locality,Latitude,Longitude,Coordinate_precision,Elevation,Day,Month,Year,Comments,Temperature,Humidity
Achillea millefolium,Lasioglossum fulvicorne,1,Transect,240,10000,Riez_2016,Calcareous grassland,France,Noeux-lès-Auxi,"50°14'51.85""N","2°12'05.56""E",100 m,90,6,7,2016,Data from paper #2,25,55
Asperula cynanchica,Lasioglossum laticeps,1,Transect,240,10000,Riez_2016,Calcareous grassland,France,Noeux-lès-Auxi,"50°14'51.85""N","2°12'05.56""E",100 m,90,6,7,2016,Data from paper #2,25,55
Asperula cynanchica,Osmia rufohirta,1,Transect,240,10000,Riez_2016,Calcareous grassland,France,Noeux-lès-Auxi,"50°14'51.85""N","2°12'05.56""E",100 m,90,6,7,2016,Data from paper #2,25,55
Asperula cynanchica,Seladonia tumulorum,1,Transect,240,10000,Riez_2016,Calcareous grassland,France,Noeux-lès-Auxi,"50°14'51.85""N","2°12'05.56""E",100 m,90,6,7,2016,Data from paper #2,25,55
Campanula rapunculus,Seladonia tumulorum,1,Transect,240,10000,Riez_2016,Calcareous grassland,France,Noeux-lès-Auxi,"50°14'51.85""N","2°12'05.56""E",100 m,90,6,7,2016,Data from paper #2,25,55
Centaurium erythraea,Bombus terrestris,1,Transect,240,10000,Riez_2016,Calcareous grassland,France,Noeux-lès-Auxi,"50°14'51.85""N","2°12'05.56""E",100 m,90,6,7,2016,Data from paper #2,25,55
Centaurium erythraea,Lasioglossum pauxillum,3,Transect,240,10000,Riez_2016,Calcareous grassland,France,Noeux-lès-Auxi,"50°14'51.85""N","2°12'05.56""E",100 m,90,6,7,2016,Data from paper #2,25,55
Centaurium erythraea,Lasioglossum xanthopus,1,Transect,240,10000,Riez_2016,Calcareous grassland,France,Noeux-lès-Auxi,"50°14'51.85""N","2°12'05.56""E",100 m,90,6,7,2016,Data from paper #2,25,55
Centaurium erythraea,Osmia rufohirta,1,Transect,240,10000,Riez_2016,Calcareous grassland,France,Noeux-lès-Auxi,"50°14'51.85""N","2°12'05.56""E",100 m,90,6,7,2016,Data from paper #2,25,55
Centaurium erythraea,Seladonia tumulorum,1,Transect,240,10000,Riez_2016,Calcareous grassland,France,Noeux-lès-Auxi,"50°14'51.85""N","2°12'05.56""E",100 m,90,6,7,2016,Data from paper #2,25,55
Pilosella officinarum,Lasioglossum villosulum,1,Transect,240,10000,Riez_2016,Calcareous grassland,France,Noeux-lès-Auxi,"50°14'51.85""N","2°12'05.56""E",100 m,90,6,7,2016,Data from paper #2,25,55
Leontodon hispidus,Lasioglossum leucozonium,1,Transect,240,10000,Riez_2016,Calcareous grassland,France,Noeux-lès-Auxi,"50°14'51.85""N","2°12'05.56""E",100 m,90,6,7,2016,Data from paper #2,25,55
Leontodon hispidus,Lasioglossum pauxillum,1,Transect,240,10000,Riez_2016,Calcareous grassland,France,Noeux-lès-Auxi,"50°14'51.85""N","2°12'05.56""E",100 m,90,6,7,2016,Data from paper #2,25,55
Leontodon hispidus,Lasioglossum villosulum,3,Transect,240,10000,Riez_2016,Calcareous grassland,France,Noeux-lès-Auxi,"50°14'51.85""N","2°12'05.56""E",100 m,90,6,7,2016,Data from paper #2,25,55
Leontodon hispidus,Seladonia tumulorum,2,Transect,240,10000,Riez_2016,Calcareous grassland,France,Noeux-lès-Auxi,"50°14'51.85""N","2°12'05.56""E",100 m,90,6,7,2016,Data from paper #2,25,55
Leucanthemum vulgare,Lasioglossum pauxillum,1,Transect,240,10000,Riez_2016,Calcareous grassland,France,Noeux-lès-Auxi,"50°14'51.85""N","2°12'05.56""E",100 m,90,6,7,2016,Data from paper #2,25,55
